timestamp,open,high,low,close,volume
1744995600000,2.048,2.065,2.043,2.062,36892.0
1744999200000,2.062,2.07,2.054,2.06,43248.0
1745002800000,2.06,2.064,2.047,2.053,27942.0
1745006400000,2.053,2.057,2.048,2.057,72633.0
1745010000000,2.057,2.063,2.05,2.059,33775.0
1745013600000,2.059,2.062,2.048,2.051,75092.0
1745017200000,2.051,2.056,2.037,2.054,128821.0
1745020800000,2.054,2.063,2.045,2.06,128918.0
1745024400000,2.06,2.08,2.059,2.076,66532.0
1745028000000,2.076,2.09,2.071,2.083,104957.0
1745031600000,2.083,2.099,2.082,2.095,50549.0
1745035200000,2.095,2.105,2.09,2.099,42852.0
1745038800000,2.099,2.101,2.089,2.089,42217.0
1745042400000,2.089,2.092,2.075,2.086,99297.0
1745046000000,2.086,2.114,2.084,2.11,93623.0
1745049600000,2.11,2.119,2.102,2.109,236100.0
1745053200000,2.109,2.124,2.105,2.11,59382.0
1745056800000,2.11,2.114,2.098,2.098,52435.0
1745060400000,2.098,2.102,2.086,2.098,693336.0
1745064000000,2.098,2.111,2.095,2.106,55872.0
1745067600000,2.106,2.12,2.103,2.12,27121.0
1745071200000,2.12,2.12,2.108,2.118,63490.0
1745074800000,2.118,2.133,2.114,2.122,64856.0
1745078400000,2.122,2.139,2.112,2.112,167095.0
1745082000000,2.112,2.156,2.109,2.155,136295.0
1745085600000,2.155,2.174,2.153,2.166,107591.0
1745089200000,2.166,2.173,2.151,2.162,156819.0
1745092800000,2.162,2.189,2.162,2.181,133118.0
1745096400000,2.181,2.201,2.179,2.18,251562.0
1745100000000,2.18,2.187,2.172,2.182,32115.0
1745103600000,2.182,2.189,2.177,2.182,31117.0
1745107200000,2.182,2.196,2.169,2.17,196011.0
1745110800000,2.17,2.196,2.169,2.194,16882.0
1745114400000,2.194,2.2,2.185,2.185,47141.0
1745118000000,2.185,2.199,2.182,2.198,127693.0
1745121600000,2.198,2.201,2.187,2.199,18732.0
1745125200000,2.199,2.207,2.189,2.19,41804.0
1745128800000,2.19,2.205,2.184,2.188,113453.0
1745132400000,2.188,2.19,2.17,2.174,180429.0
1745136000000,2.174,2.185,2.165,2.17,51831.0
1745139600000,2.17,2.175,2.162,2.171,111096.0
1745143200000,2.171,2.188,2.147,2.16,128171.0
1745146800000,2.16,2.169,2.143,2.153,223588.0
1745150400000,2.153,2.175,2.151,2.163,253367.0
1745154000000,2.163,2.175,2.154,2.168,237344.0
1745157600000,2.168,2.194,2.165,2.183,102192.0
1745161200000,2.183,2.192,2.168,2.174,162716.0
1745164800000,2.174,2.21,2.173,2.208,192986.0
1745168400000,2.208,2.215,2.196,2.207,53772.0
1745172000000,2.207,2.224,2.204,2.224,221653.0
1745175600000,2.224,2.251,2.221,2.247,168353.0
1745179200000,2.247,2.275,2.244,2.25,149434.0
1745182800000,2.25,2.256,2.23,2.242,162240.0
1745186400000,2.242,2.243,2.212,2.223,193246.0
1745190000000,2.223,2.246,2.223,2.243,35011.0
1745193600000,2.243,2.304,2.238,2.289,170815.0
1745197200000,2.289,2.315,2.284,2.288,80890.0
1745200800000,2.288,2.291,2.259,2.268,76802.0
1745204400000,2.268,2.278,2.261,2.266,164904.0
1745208000000,2.266,2.28,2.257,2.277,142808.0
1745211600000,2.277,2.291,2.263,2.281,83094.0
1745215200000,2.281,2.318,2.279,2.297,189861.0
1745218800000,2.297,2.303,2.288,2.294,94644.0
1745222400000,2.294,2.329,2.294,2.323,161180.0
1745226000000,2.323,2.332,2.307,2.321,191057.0
1745229600000,2.321,2.324,2.295,2.313,278448.0
1745233200000,2.313,2.317,2.283,2.288,222937.0
1745236800000,2.288,2.306,2.284,2.286,103502.0
1745240400000,2.286,2.296,2.275,2.278,127326.0
1745244000000,2.278,2.321,2.271,2.307,187778.0
1745247600000,2.307,2.308,2.277,2.288,82453.0
1745251200000,2.288,2.302,2.242,2.244,175298.0
1745254800000,2.244,2.259,2.216,2.238,361324.0
1745258400000,2.238,2.243,2.225,2.225,84243.0
1745262000000,2.225,2.257,2.222,2.253,77972.0
1745265600000,2.253,2.253,2.24,2.253,79707.0
1745269200000,2.253,2.253,2.228,2.236,71326.0
1745272800000,2.236,2.238,2.223,2.231,18765.0
1745276400000,2.231,2.231,2.199,2.214,146914.0
1745280000000,2.214,2.217,2.167,2.187,286976.0
1745283600000,2.187,2.226,2.175,2.221,196379.0
1745287200000,2.221,2.232,2.187,2.194,62161.0
1745290800000,2.194,2.198,2.178,2.189,213499.0
1745294400000,2.189,2.193,2.161,2.163,214224.0
1745298000000,2.163,2.186,2.157,2.176,229037.0
1745301600000,2.176,2.189,2.147,2.165,223229.0
1745305200000,2.165,2.209,2.159,2.196,239935.0
1745308800000,2.196,2.22,2.193,2.195,75594.0
1745312400000,2.195,2.197,2.175,2.188,265984.0
1745316000000,2.188,2.203,2.179,2.2,109483.0
1745319600000,2.2,2.243,2.199,2.235,184255.0
1745323200000,2.235,2.25,2.226,2.241,204222.0
1745326800000,2.241,2.283,2.237,2.268,1159506.0
1745330400000,2.268,2.291,2.247,2.291,174102.0
1745334000000,2.291,2.33,2.275,2.294,294843.0
1745337600000,2.294,2.306,2.274,2.281,77530.0
1745341200000,2.281,2.306,2.277,2.302,209269.0
1745344800000,2.302,2.325,2.295,2.315,62012.0
1745348400000,2.315,2.324,2.299,2.321,114943.0
1745352000000,2.321,2.327,2.308,2.314,61052.0
1745355600000,2.314,2.402,2.31,2.387,192252.0
1745359200000,2.387,2.4,2.38,2.394,87808.0
1745362800000,2.394,2.427,2.39,2.402,401863.0
1745366400000,2.402,2.429,2.39,2.404,376068.0
1745370000000,2.404,2.428,2.398,2.398,52048.0
1745373600000,2.398,2.446,2.394,2.43,269320.0
1745377200000,2.43,2.446,2.414,2.442,58133.0
1745380800000,2.442,2.478,2.422,2.475,193737.0
1745384400000,2.475,2.477,2.455,2.465,123025.0
1745388000000,2.465,2.495,2.46,2.482,97800.0
1745391600000,2.482,2.495,2.453,2.494,175493.0
1745395200000,2.494,2.499,2.476,2.49,118344.0
1745398800000,2.49,2.51,2.488,2.503,145382.0
1745402400000,2.503,2.504,2.464,2.482,164052.0
1745406000000,2.482,2.5,2.47,2.477,76378.0
1745409600000,2.477,2.503,2.47,2.5,76715.0
1745413200000,2.5,2.549,2.469,2.474,307916.0
1745416800000,2.474,2.513,2.468,2.487,177836.0
1745420400000,2.487,2.497,2.434,2.491,202078.0
1745424000000,2.491,2.497,2.454,2.494,119163.0
1745427600000,2.494,2.523,2.485,2.505,312868.0
1745431200000,2.505,2.533,2.499,2.502,79009.0
1745434800000,2.502,2.507,2.469,2.492,134551.0
1745438400000,2.492,2.515,2.487,2.502,57953.0
1745442000000,2.502,2.508,2.456,2.476,70141.0
1745445600000,2.476,2.492,2.471,2.486,45133.0
1745449200000,2.486,2.494,2.463,2.47,48187.0
1745452800000,2.47,2.484,2.445,2.461,109901.0
1745456400000,2.461,2.462,2.427,2.449,79658.0
1745460000000,2.449,2.465,2.42,2.426,109222.0
1745463600000,2.426,2.444,2.396,2.398,289077.0
1745467200000,2.398,2.416,2.379,2.401,146085.0
1745470800000,2.401,2.422,2.396,2.413,43708.0
1745474400000,2.413,2.432,2.398,2.406,175490.0
1745478000000,2.406,2.426,2.386,2.396,214448.0
1745481600000,2.396,2.408,2.358,2.381,317819.0
1745485200000,2.381,2.433,2.377,2.423,1378788.0
1745488800000,2.423,2.425,2.406,2.416,64974.0
1745492400000,2.416,2.42,2.398,2.418,204664.0
1745496000000,2.418,2.442,2.403,2.438,193500.0
1745499600000,2.438,2.477,2.432,2.463,259898.0
1745503200000,2.463,2.557,2.461,2.544,578682.0
1745506800000,2.544,2.587,2.509,2.515,643669.0
1745510400000,2.515,2.554,2.512,2.531,248062.0
1745514000000,2.531,2.548,2.481,2.499,261630.0
1745517600000,2.499,2.526,2.499,2.516,99052.0
1745521200000,2.516,2.523,2.499,2.516,293552.0
1745524800000,2.516,2.537,2.508,2.527,150880.0
1745528400000,2.527,2.541,2.504,2.525,30809.0
1745532000000,2.525,2.544,2.515,2.524,28853.0
1745535600000,2.524,2.541,2.513,2.541,42791.0
1745539200000,2.541,2.548,2.523,2.547,52047.0
1745542800000,2.547,2.567,2.523,2.523,116484.0
1745546400000,2.523,2.534,2.481,2.492,138626.0
1745550000000,2.492,2.528,2.485,2.524,86922.0
1745553600000,2.524,2.542,2.518,2.536,64636.0
1745557200000,2.536,2.545,2.521,2.537,91445.0
1745560800000,2.537,2.583,2.535,2.581,149474.0
1745564400000,2.581,2.598,2.563,2.581,175647.0
1745568000000,2.581,2.598,2.564,2.597,113594.0
1745571600000,2.597,2.639,2.587,2.639,193052.0
1745575200000,2.639,2.64,2.579,2.583,136827.0
1745578800000,2.583,2.623,2.583,2.62,97605.0
1745582400000,2.62,2.64,2.581,2.589,314353.0
1745586000000,2.589,2.606,2.565,2.594,167781.0
1745589600000,2.594,2.645,2.593,2.628,228076.0
1745593200000,2.628,2.635,2.59,2.598,259450.0
1745596800000,2.598,2.621,2.573,2.616,143476.0
1745600400000,2.616,2.629,2.578,2.586,128101.0
1745604000000,2.586,2.624,2.586,2.606,45477.0
1745607600000,2.606,2.618,2.596,2.615,36697.0
1745611200000,2.615,2.623,2.599,2.619,12679.0
1745614800000,2.619,2.638,2.598,2.605,80755.0
1745618400000,2.605,2.649,2.604,2.644,78448.0
1745622000000,2.644,2.646,2.607,2.619,162738.0
1745625600000,2.619,2.675,2.619,2.671,161281.0
1745629200000,2.671,2.699,2.65,2.697,150765.0
1745632800000,2.697,2.716,2.674,2.706,128722.0
1745636400000,2.706,2.72,2.686,2.711,93610.0
1745640000000,2.711,2.727,2.683,2.689,113753.0
1745643600000,2.689,2.697,2.668,2.685,98544.0
1745647200000,2.685,2.711,2.681,2.7,40318.0
1745650800000,2.7,2.718,2.675,2.675,91766.0
1745654400000,2.675,2.713,2.67,2.678,108992.0
1745658000000,2.678,2.68,2.645,2.652,107009.0
1745661600000,2.652,2.661,2.635,2.647,1501750.0
1745665200000,2.647,2.655,2.603,2.609,322391.0
1745668800000,2.609,2.624,2.572,2.575,255672.0
1745672400000,2.575,2.587,2.556,2.584,102121.0
1745676000000,2.584,2.603,2.562,2.583,98811.0
1745679600000,2.583,2.612,2.582,2.606,115815.0
1745683200000,2.606,2.617,2.583,2.596,58206.0
1745686800000,2.596,2.614,2.592,2.607,35768.0
1745690400000,2.607,2.617,2.6,2.604,30033.0
1745694000000,2.604,2.62,2.6,2.618,30406.0
1745697600000,2.618,2.63,2.6,2.601,48534.0
1745701200000,2.601,2.62,2.601,2.606,48863.0
1745704800000,2.606,2.637,2.605,2.626,204302.0
1745708400000,2.626,2.637,2.617,2.625,18730.0
1745712000000,2.625,2.653,2.616,2.653,93395.0
1745715600000,2.653,2.657,2.578,2.581,160423.0
1745719200000,2.581,2.612,2.578,2.602,244285.0
1745722800000,2.602,2.61,2.593,2.606,53604.0
1745726400000,2.606,2.614,2.564,2.569,83710.0
1745730000000,2.569,2.58,2.539,2.555,207491.0
1745733600000,2.555,2.571,2.55,2.557,56055.0
1745737200000,2.557,2.579,2.551,2.569,86938.0
1745740800000,2.569,2.598,2.56,2.586,85339.0
1745744400000,2.586,2.589,2.567,2.571,103567.0
1745748000000,2.571,2.574,2.549,2.558,75004.0
1745751600000,2.558,2.567,2.548,2.552,146643.0
1745755200000,2.552,2.586,2.532,2.546,380509.0
1745758800000,2.546,2.563,2.527,2.56,129566.0
1745762400000,2.56,2.562,2.527,2.527,89045.0
1745766000000,2.527,2.532,2.507,2.513,148847.0
1745769600000,2.513,2.518,2.495,2.501,55239.0
1745773200000,2.501,2.519,2.497,2.508,43348.0
1745776800000,2.508,2.527,2.493,2.519,85442.0
1745780400000,2.519,2.546,2.515,2.545,66352.0
1745784000000,2.545,2.548,2.515,2.515,46965.0
1745787600000,2.515,2.542,2.505,2.53,81577.0
1745791200000,2.53,2.531,2.497,2.509,198494.0
1745794800000,2.509,2.509,2.486,2.489,199785.0
1745798400000,2.489,2.497,2.462,2.472,134947.0
1745802000000,2.472,2.477,2.418,2.437,215561.0
1745805600000,2.437,2.474,2.431,2.467,68519.0
1745809200000,2.467,2.509,2.463,2.5,105402.0
1745812800000,2.5,2.546,2.499,2.535,145193.0
1745816400000,2.535,2.543,2.494,2.508,163648.0
1745820000000,2.508,2.542,2.505,2.535,101250.0
1745823600000,2.535,2.577,2.525,2.56,182602.0
1745827200000,2.56,2.584,2.558,2.566,133673.0
1745830800000,2.566,2.585,2.56,2.562,127812.0
1745834400000,2.562,2.593,2.539,2.576,300948.0
1745838000000,2.576,2.598,2.567,2.577,157824.0
1745841600000,2.577,2.588,2.559,2.565,107256.0
1745845200000,2.565,2.57,2.518,2.521,169163.0
1745848800000,2.521,2.574,2.513,2.535,201319.0
1745852400000,2.535,2.541,2.462,2.493,277059.0
1745856000000,2.493,2.522,2.462,2.502,168743.0
1745859600000,2.502,2.584,2.494,2.577,118401.0
1745863200000,2.577,2.579,2.547,2.563,64929.0
1745866800000,2.563,2.599,2.56,2.597,72770.0
1745870400000,2.597,2.623,2.576,2.622,253647.0
1745874000000,2.622,2.629,2.595,2.615,58688.0
1745877600000,2.615,2.629,2.6,2.62,93562.0
1745881200000,2.62,2.622,2.581,2.584,76285.0
1745884800000,2.584,2.597,2.55,2.596,231934.0
1745888400000,2.596,2.607,2.564,2.565,124206.0
1745892000000,2.565,2.568,2.533,2.552,107334.0
1745895600000,2.552,2.566,2.544,2.56,84396.0
1745899200000,2.56,2.562,2.517,2.531,104414.0
1745902800000,2.531,2.544,2.524,2.536,38557.0
1745906400000,2.536,2.599,2.534,2.581,304352.0
1745910000000,2.581,2.607,2.572,2.594,53652.0
1745913600000,2.594,2.619,2.582,2.6,95895.0
1745917200000,2.6,2.616,2.579,2.595,116041.0
1745920800000,2.595,2.613,2.566,2.576,322546.0
1745924400000,2.576,2.595,2.569,2.575,165632.0
1745928000000,2.575,2.58,2.552,2.565,142781.0
1745931600000,2.565,2.587,2.552,2.579,81422.0
1745935200000,2.579,2.612,2.572,2.599,85474.0
1745938800000,2.599,2.602,2.559,2.57,102265.0
1745942400000,2.57,2.591,2.551,2.553,51017.0
1745946000000,2.553,2.568,2.54,2.559,47970.0
1745949600000,2.559,2.573,2.556,2.569,26482.0
1745953200000,2.569,2.583,2.56,2.562,19817.0
1745956800000,2.562,2.568,2.537,2.549,175470.0
1745960400000,2.549,2.553,2.512,2.542,219507.0
1745964000000,2.542,2.542,2.502,2.512,56241.0
1745967600000,2.512,2.533,2.485,2.53,122480.0
1745971200000,2.53,2.551,2.519,2.526,122476.0
1745974800000,2.526,2.53,2.504,2.527,56320.0
1745978400000,2.527,2.548,2.523,2.545,47346.0
1745982000000,2.545,2.548,2.529,2.54,18848.0
1745985600000,2.54,2.549,2.532,2.548,20190.0
1745989200000,2.548,2.549,2.525,2.528,83215.0
1745992800000,2.528,2.541,2.525,2.531,34766.0
1745996400000,2.531,2.535,2.501,2.511,88042.0
1746000000000,2.511,2.518,2.502,2.507,46667.0
1746003600000,2.507,2.531,2.498,2.527,55947.0
1746007200000,2.527,2.529,2.51,2.523,70011.0
1746010800000,2.523,2.536,2.52,2.522,25284.0
1746014400000,2.522,2.525,2.446,2.467,316310.0
1746018000000,2.467,2.47,2.378,2.384,449159.0
1746021600000,2.384,2.451,2.375,2.44,376142.0
1746025200000,2.44,2.45,2.418,2.42,101083.0
1746028800000,2.42,2.443,2.407,2.442,80282.0
1746032400000,2.442,2.464,2.425,2.456,134728.0
1746036000000,2.456,2.478,2.451,2.459,72276.0
1746039600000,2.459,2.472,2.439,2.463,41123.0
1746043200000,2.463,2.493,2.463,2.476,41452.0
1746046800000,2.476,2.48,2.449,2.455,19125.0
1746050400000,2.455,2.477,2.455,2.467,48483.0
1746054000000,2.467,2.474,2.457,2.462,18451.0
1746057600000,2.462,2.489,2.458,2.484,60779.0
1746061200000,2.484,2.503,2.484,2.498,113264.0
1746064800000,2.498,2.502,2.482,2.483,52480.0
1746068400000,2.483,2.499,2.476,2.478,63622.0
1746072000000,2.478,2.482,2.465,2.481,58856.0
1746075600000,2.481,2.503,2.478,2.496,63951.0
1746079200000,2.496,2.501,2.488,2.497,48319.0
1746082800000,2.497,2.503,2.491,2.499,57353.0
1746086400000,2.499,2.527,2.494,2.521,86897.0
1746090000000,2.521,2.55,2.521,2.543,129312.0
1746093600000,2.543,2.595,2.543,2.582,157972.0
1746097200000,2.582,2.59,2.57,2.583,62842.0
1746100800000,2.583,2.586,2.561,2.583,67759.0
1746104400000,2.583,2.585,2.533,2.536,126460.0
1746108000000,2.536,2.581,2.536,2.578,57940.0
1746111600000,2.578,2.591,2.55,2.554,63493.0
1746115200000,2.554,2.598,2.553,2.574,66012.0
1746118800000,2.574,2.594,2.566,2.579,45419.0
1746122400000,2.579,2.587,2.561,2.586,45859.0
1746126000000,2.586,2.607,2.575,2.585,82849.0
1746129600000,2.585,2.599,2.572,2.578,87843.0
1746133200000,2.578,2.591,2.565,2.571,27927.0
1746136800000,2.571,2.579,2.555,2.561,55810.0
1746140400000,2.561,2.565,2.533,2.543,244678.0
1746144000000,2.543,2.586,2.537,2.585,34357.0
1746147600000,2.585,2.598,2.562,2.571,53580.0
1746151200000,2.571,2.604,2.562,2.602,40539.0
1746154800000,2.602,2.635,2.58,2.581,104965.0
1746158400000,2.581,2.587,2.545,2.549,51939.0
1746162000000,2.549,2.567,2.535,2.54,183626.0
1746165600000,2.54,2.556,2.526,2.537,48608.0
1746169200000,2.537,2.543,2.521,2.525,90105.0
1746172800000,2.525,2.55,2.523,2.545,33760.0
1746176400000,2.545,2.553,2.538,2.539,39506.0
1746180000000,2.539,2.571,2.539,2.552,96465.0
1746183600000,2.552,2.564,2.544,2.546,39409.0
1746187200000,2.546,2.576,2.522,2.572,107163.0
1746190800000,2.572,2.577,2.552,2.557,108275.0
1746194400000,2.557,2.591,2.555,2.587,65983.0
1746198000000,2.587,2.593,2.553,2.579,370612.0
1746201600000,2.579,2.616,2.579,2.583,74338.0
1746205200000,2.583,2.586,2.558,2.561,30507.0
1746208800000,2.561,2.57,2.541,2.545,33999.0
1746212400000,2.545,2.546,2.503,2.512,177251.0
1746216000000,2.512,2.524,2.503,2.517,85366.0
1746219600000,2.517,2.526,2.484,2.502,90630.0
1746223200000,2.502,2.506,2.491,2.504,104623.0
1746226800000,2.504,2.512,2.499,2.511,61705.0
1746230400000,2.511,2.511,2.483,2.487,94961.0
1746234000000,2.487,2.491,2.466,2.472,202326.0
1746237600000,2.472,2.482,2.464,2.479,37470.0
1746241200000,2.479,2.488,2.471,2.475,50857.0
1746244800000,2.475,2.494,2.47,2.492,46914.0
1746248400000,2.492,2.504,2.487,2.491,54520.0
1746252000000,2.491,2.492,2.474,2.482,33799.0
1746255600000,2.482,2.489,2.467,2.47,76809.0
1746259200000,2.47,2.517,2.46,2.486,131466.0
1746262800000,2.486,2.494,2.469,2.475,87384.0
1746266400000,2.475,2.476,2.448,2.448,157384.0
1746270000000,2.448,2.463,2.444,2.447,114390.0
1746273600000,2.447,2.476,2.446,2.469,173860.0
1746277200000,2.469,2.484,2.46,2.465,175799.0
1746280800000,2.465,2.473,2.456,2.47,29933.0
1746284400000,2.47,2.49,2.459,2.459,227610.0
1746288000000,2.459,2.46,2.421,2.432,326388.0
1746291600000,2.432,2.437,2.397,2.435,169560.0
1746295200000,2.435,2.446,2.419,2.427,72262.0
1746298800000,2.427,2.472,2.422,2.461,214673.0
1746302400000,2.461,2.468,2.44,2.444,86043.0
1746306000000,2.444,2.458,2.43,2.442,57648.0
1746309600000,2.442,2.449,2.435,2.44,22640.0
1746313200000,2.44,2.442,2.421,2.422,61467.0
1746316800000,2.422,2.429,2.403,2.41,69929.0
1746320400000,2.41,2.433,2.403,2.431,58010.0
1746324000000,2.431,2.454,2.42,2.429,37885.0
1746327600000,2.429,2.439,2.417,2.427,42584.0
1746331200000,2.427,2.438,2.41,2.417,27863.0
1746334800000,2.417,2.435,2.413,2.426,19270.0
1746338400000,2.426,2.433,2.404,2.423,72369.0
1746342000000,2.423,2.425,2.405,2.42,82570.0
1746345600000,2.42,2.423,2.391,2.398,157783.0
1746349200000,2.398,2.403,2.387,2.39,84929.0
1746352800000,2.39,2.403,2.38,2.393,63920.0
1746356400000,2.393,2.403,2.384,2.39,62020.0
1746360000000,2.39,2.398,2.374,2.375,111824.0
1746363600000,2.375,2.384,2.358,2.372,117040.0
1746367200000,2.372,2.392,2.366,2.374,164617.0
1746370800000,2.374,2.378,2.347,2.353,162440.0
1746374400000,2.353,2.359,2.327,2.34,166465.0
1746378000000,2.34,2.345,2.308,2.33,98087.0
1746381600000,2.33,2.339,2.317,2.317,39861.0
1746385200000,2.317,2.336,2.312,2.324,100836.0
1746388800000,2.324,2.344,2.319,2.338,101757.0
1746392400000,2.338,2.353,2.329,2.341,552744.0
1746396000000,2.341,2.342,2.304,2.32,499565.0
1746399600000,2.32,2.327,2.305,2.32,638200.0
1746403200000,2.32,2.351,2.316,2.346,409728.0
1746406800000,2.346,2.351,2.302,2.317,96330.0
1746410400000,2.317,2.36,2.305,2.351,145142.0
1746414000000,2.351,2.357,2.335,2.337,95618.0
1746417600000,2.337,2.363,2.332,2.36,217469.0
1746421200000,2.36,2.382,2.35,2.381,55513.0
1746424800000,2.381,2.386,2.37,2.376,68064.0
1746428400000,2.376,2.388,2.364,2.388,87626.0
1746432000000,2.388,2.396,2.381,2.383,87473.0
1746435600000,2.383,2.388,2.367,2.368,90846.0
1746439200000,2.368,2.373,2.324,2.341,219663.0
1746442800000,2.341,2.358,2.33,2.339,74112.0
1746446400000,2.339,2.347,2.317,2.326,139295.0
1746450000000,2.326,2.34,2.309,2.337,87331.0
1746453600000,2.337,2.349,2.325,2.333,97792.0
1746457200000,2.333,2.337,2.302,2.315,77782.0
1746460800000,2.315,2.344,2.312,2.327,45699.0
1746464400000,2.327,2.353,2.316,2.35,60489.0
1746468000000,2.35,2.37,2.344,2.356,37338.0
1746471600000,2.356,2.366,2.327,2.331,33415.0
1746475200000,2.331,2.331,2.284,2.3,90210.0
1746478800000,2.3,2.33,2.296,2.32,79425.0
1746482400000,2.32,2.346,2.318,2.337,120346.0
1746486000000,2.337,2.34,2.312,2.312,72094.0
1746489600000,2.312,2.326,2.304,2.321,58005.0
1746493200000,2.321,2.348,2.317,2.325,95372.0
1746496800000,2.325,2.332,2.291,2.32,178656.0
1746500400000,2.32,2.333,2.307,2.327,141137.0
1746504000000,2.327,2.338,2.319,2.326,58503.0
1746507600000,2.326,2.334,2.314,2.315,83229.0
1746511200000,2.315,2.325,2.314,2.324,29780.0
1746514800000,2.324,2.334,2.315,2.321,32480.0
1746518400000,2.321,2.321,2.286,2.312,102194.0
1746522000000,2.312,2.312,2.281,2.301,93146.0
1746525600000,2.301,2.301,2.263,2.274,264782.0
1746529200000,2.274,2.294,2.26,2.274,143242.0
1746532800000,2.274,2.282,2.264,2.28,136448.0
1746536400000,2.28,2.28,2.247,2.263,136962.0
1746540000000,2.263,2.309,2.263,2.282,285065.0
1746543600000,2.282,2.295,2.267,2.271,110380.0
1746547200000,2.271,2.282,2.258,2.26,148531.0
1746550800000,2.26,2.289,2.258,2.273,119869.0
1746554400000,2.273,2.322,2.268,2.314,131939.0
1746558000000,2.314,2.318,2.288,2.289,124960.0
1746561600000,2.289,2.301,2.267,2.268,124635.0
1746565200000,2.268,2.276,2.23,2.258,227778.0
1746568800000,2.258,2.326,2.258,2.324,291672.0
1746572400000,2.324,2.339,2.306,2.326,95820.0
1746576000000,2.326,2.364,2.322,2.362,134607.0
1746579600000,2.362,2.383,2.362,2.379,188652.0
1746583200000,2.379,2.379,2.301,2.31,164328.0
1746586800000,2.31,2.312,2.283,2.31,131408.0
1746590400000,2.31,2.323,2.298,2.299,120295.0
1746594000000,2.299,2.304,2.284,2.286,88126.0
1746597600000,2.286,2.303,2.28,2.297,96816.0
1746601200000,2.297,2.346,2.297,2.345,201651.0
1746604800000,2.345,2.346,2.315,2.334,169541.0
1746608400000,2.334,2.343,2.326,2.337,32830.0
1746612000000,2.337,2.339,2.319,2.328,31959.0
1746615600000,2.328,2.335,2.318,2.33,33206.0
1746619200000,2.33,2.333,2.301,2.309,55303.0
1746622800000,2.309,2.324,2.29,2.315,153770.0
1746626400000,2.315,2.326,2.287,2.296,86410.0
1746630000000,2.296,2.297,2.27,2.276,163126.0
1746633600000,2.276,2.277,2.247,2.271,133542.0
1746637200000,2.271,2.275,2.247,2.264,55441.0
1746640800000,2.264,2.283,2.222,2.249,303611.0
1746644400000,2.249,2.256,2.223,2.24,95815.0
1746648000000,2.24,2.258,2.232,2.257,47806.0
1746651600000,2.257,2.277,2.246,2.265,104011.0
